Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/07 00:03:12,17.971,20.50,0,0,11.086,21.50,55.80,21.50,56.60,21.10
2017/03/07 00:05:12,17.975,20.50,0,0,11.090,21.50,55.90,21.50,56.70,21.10
2017/03/07 00:07:13,17.971,20.50,0,0,11.087,21.50,55.90,21.50,56.70,21.00
2017/03/07 00:09:21,17.970,20.50,0,0,11.082,21.50,55.90,21.50,56.70,21.00
2017/03/07 00:11:21,17.971,20.50,0,0,11.079,21.50,55.90,21.50,56.70,21.00
2017/03/07 00:13:23,17.969,20.50,0,0,11.087,21.50,56.00,21.40,56.80,21.00
2017/03/07 00:18:26,17.970,20.50,0,0,11.086,21.50,56.00,21.50,56.70,21.00
2017/03/07 00:20:29,17.968,20.50,0,0,11.086,21.50,55.80,21.40,56.80,21.00
2017/03/07 00:22:32,17.971,20.50,0,0,11.083,21.50,55.90,21.50,56.80,21.00
2017/03/07 00:24:33,17.974,20.50,0,0,11.081,21.50,55.90,21.50,56.80,21.00
2017/03/07 00:26:34,17.975,20.56,0,0,11.080,21.50,55.90,21.40,56.90,21.00
2017/03/07 00:28:35,17.971,20.50,0,0,11.086,21.50,56.00,21.50,56.80,21.00
2017/03/07 00:30:40,17.971,20.56,0,0,11.087,21.50,56.00,21.50,56.80,21.00
2017/03/07 00:33:01,17.974,20.56,0,0,11.085,21.50,56.00,21.50,56.90,21.00
2017/03/07 00:47:11,17.972,20.56,0,0,11.083,21.50,56.00,21.50,56.90,21.00
2017/03/07 00:49:44,17.974,20.56,0,0,11.089,21.50,56.00,21.40,56.90,21.00
2017/03/07 00:51:48,17.971,20.56,0,0,11.082,21.50,56.00,21.40,56.90,21.00
2017/03/07 00:53:50,17.973,20.56,0,0,11.081,21.50,56.00,21.50,56.90,21.00
2017/03/07 00:55:54,17.970,20.56,0,0,11.080,21.50,56.00,21.40,56.90,21.00
